"time","nao"
1991-08-04,-0.8640625
1991-08-05,1.84296875
1991-08-06,4.88796875
1991-08-07,5.511015625
1991-08-08,5.501953125
1991-08-09,6.075
1991-08-10,7.905
1991-08-11,11.158984375
1991-08-12,12.975
1991-08-13,11.781015625
1991-08-14,9.918984375
1991-08-15,8.881015625
1991-08-16,7.933984375
1991-08-17,8.05
1991-08-18,8.768984375
1991-08-19,9.915
1991-08-20,12.1
1991-08-21,12.23296875
1991-08-22,10.121953125
1991-08-23,8.601953125
1991-08-24,10.25796875
1991-08-25,9.7890625
1991-08-26,9.04296875
1991-08-27,8.398984375
1991-08-28,7.2890625
1991-08-29,5.201953125
1991-08-30,3.70203125
1991-08-31,2.7240625
1991-09-01,3.573046875
1991-09-02,6.29203125
1991-09-03,6.92796875
1991-09-04,7.748046875
1991-09-05,6.386015625
1991-09-06,3.621015625
1991-09-07,1.166015625
1991-09-08,0.431953125
1991-09-09,2.00296875
1991-09-10,4.765
1991-09-11,5.6159375
1991-09-12,6.763046875
1991-09-13,6.873046875
1991-09-14,6.348984375
1991-09-15,6.981015625
1991-09-16,9.931953125
1991-09-17,9.276015625
1991-09-18,8.57703125
1991-09-19,9.28703125
1991-09-20,10.685
1991-09-21,11.9
1991-09-22,12.838046875
1991-09-23,13.54203125
1991-09-24,13.958984375
1991-09-25,11.56
1991-09-26,8.27203125
1991-09-27,6.96703125
1991-09-28,6.441953125
1991-09-29,7.121015625
1991-09-30,8.06
1991-10-01,10.141015625
1991-10-02,10.37
1991-10-03,9.048984375
1991-10-04,5.07203125
1991-10-05,3.218984375
1991-10-06,4.535
1991-10-07,4.17796875
1991-10-08,4.23203125
1991-10-09,6.151015625
1991-10-10,6.95703125
1991-10-11,4.10703125
1991-10-12,1.44
1991-10-13,1.11203125
1991-10-14,1.88796875
1991-10-15,3.863984375
1991-10-16,7.213046875
1991-10-17,7.848984375
1991-10-18,7.77296875
1991-10-19,7.488046875
1991-10-20,4.96203125
1991-10-21,2.953046875
1991-10-22,3.758984375
1991-10-23,4.173046875
1991-10-24,4.61296875
1991-10-25,2.49
1991-10-26,-0.128984375
1991-10-27,-2.95203125
1991-10-28,-5.828984375
1991-10-29,-5.98796875
1991-10-30,-1.191953125
1991-10-31,2.171953125
1991-11-01,4.271015625
1991-11-02,7.648984375
1991-11-03,9.738046875
1991-11-04,13.591015625
1991-11-05,15.82203125
1991-11-06,15.128046875
1991-11-07,14.356015625
1991-11-08,13.088984375
1991-11-09,13.945
1991-11-10,16.38703125
1991-11-11,17.995
1991-11-12,16.628984375
1991-11-13,12.8909375
1991-11-14,9.28703125
1991-11-15,6.488984375
1991-11-16,5.425
1991-11-17,3.3840625
1991-11-18,1.223046875
1991-11-19,2.285
1991-11-20,5.318984375
1991-11-21,10.973046875
1991-11-22,13.69203125
1991-11-23,13.168984375
1991-11-24,12.203046875
1991-11-25,11.365
1991-11-26,13.735
1991-11-27,17.895
1991-11-28,17.1890625
1991-11-29,13.57203125
1991-11-30,7.566015625
1991-12-01,6.333984375
1991-12-02,8.418046875
1991-12-03,5.64
1991-12-04,-0.225
1991-12-05,1.7740625
1991-12-06,11.96
1991-12-07,14.1759375
1991-12-08,9.67
1991-12-09,7.268984375
1991-12-10,9.936015625
1991-12-11,16.596015625
1991-12-12,18.28296875
1991-12-13,19.621015625
1991-12-14,17.45703125
1991-12-15,15.97203125
1991-12-16,22.748671875
1991-12-17,28.23625
1991-12-18,29.036171875
1991-12-19,29.630078125
1991-12-20,23.641640625
1991-12-21,21.684453125
1991-12-22,19.327421875
1991-12-23,16.951953125
1991-12-24,12.698046875
1991-12-25,11.386015625
1991-12-26,13.043984375
1991-12-27,16.031015625
1991-12-28,18.20203125
1991-12-29,16.64796875
1991-12-30,18.29296875
1991-12-31,22.011015625
1992-01-01,26.05265625
1992-01-02,28.7459375
1992-01-03,28.260078125
1992-01-04,25.51109375
1992-01-05,18.40703125
1992-01-06,12.851015625
1992-01-07,11.518046875
1992-01-08,13.9309375
1992-01-09,15.31796875
1992-01-10,15.851015625
1992-01-11,13.005
1992-01-12,9.806953125
1992-01-13,9.401953125
1992-01-14,7.21296875
1992-01-15,6.751015625
1992-01-16,10.376953125
1992-01-17,12.281015625
1992-01-18,14.84
1992-01-19,15.765
1992-01-20,17.821015625
1992-01-21,19.25890625
1992-01-22,17.77203125
1992-01-23,17.711015625
1992-01-24,15.691015625
1992-01-25,17.3009375
1992-01-26,19.42203125
1992-01-27,17.913984375
1992-01-28,15.685
1992-01-29,12.306953125
1992-01-30,5.7990625
1992-01-31,4.89203125
1992-02-01,8.091015625
1992-02-02,8.88203125
1992-02-03,7.878984375
1992-02-04,5.573984375
1992-02-05,7.721015625
1992-02-06,11.62796875
1992-02-07,14.041015625
1992-02-08,16.04296875
1992-02-09,15.651953125
1992-02-10,17.74296875
1992-02-11,20.265
1992-02-12,20.6759375
1992-02-13,19.733203125
1992-02-14,18.443984375
1992-02-15,17.756953125
1992-02-16,15.723046875
1992-02-17,10.826953125
1992-02-18,10.863046875
1992-02-19,11.0440625
1992-02-20,11.913046875
1992-02-21,15.286015625
1992-02-22,21.729765625
1992-02-23,21.842578125
1992-02-24,18.383984375
1992-02-25,18.3059375
1992-02-26,17.725
1992-02-27,15.241015625
1992-02-28,16.1540625
1992-02-29,17.295
1992-03-01,16.493046875
1992-03-02,20.183046875
1992-03-03,20.548984375
1992-03-04,18.406015625
1992-03-05,15.3009375
1992-03-06,12.81703125
1992-03-07,13.183046875
1992-03-08,11.683046875
1992-03-09,12.10796875
1992-03-10,14.423984375
1992-03-11,16.841015625
1992-03-12,16.935
1992-03-13,15.62203125
1992-03-14,14.188984375
1992-03-15,14.183046875
1992-03-16,16.28703125
1992-03-17,16.4909375
1992-03-18,14.23703125
1992-03-19,11.84296875
1992-03-20,11.688046875
1992-03-21,9.6
1992-03-22,2.843984375
1992-03-23,-2.20296875
1992-03-24,0.668984375
1992-03-25,4.516015625
1992-03-26,6.22
1992-03-27,7.7159375
1992-03-28,5.645
1992-03-29,-0.7790625
1992-03-30,-6.77
1992-03-31,-7.031015625
1992-04-01,-5.443046875
1992-04-02,-3.2290625
1992-04-03,-2.861015625
1992-04-04,-2.466953125
1992-04-05,1.975
1992-04-06,3.04203125
1992-04-07,0.75296875
1992-04-08,1.238984375
1992-04-09,2.7540625
1992-04-10,2.785
1992-04-11,2.018984375
1992-04-12,1.88296875
1992-04-13,2.955
1992-04-14,2.773984375
1992-04-15,2.8240625
1992-04-16,5.07203125
1992-04-17,7.7
1992-04-18,7.528984375
1992-04-19,3.598984375
1992-04-20,1.103984375
1992-04-21,0.98296875
1992-04-22,0.438984375
1992-04-23,-1.001953125
1992-04-24,-1.1309375
1992-04-25,0.49203125
1992-04-26,2.01296875
1992-04-27,2.281015625
1992-04-28,2.093984375
1992-04-29,2.651015625
1992-04-30,4.65296875
1992-05-01,4.52203125
1992-05-02,4.311953125
1992-05-03,5.228984375
1992-05-04,4.09203125
1992-05-05,5.428984375
1992-05-06,10.93296875
1992-05-07,13.843984375
1992-05-08,12.773984375
1992-05-09,10.568984375
1992-05-10,9.508984375
1992-05-11,9.345
1992-05-12,9.73
1992-05-13,7.541015625
1992-05-14,4.718984375
1992-05-15,5.576953125
1992-05-16,4.453984375
1992-05-17,0.40703125
1992-05-18,-1.95796875
1992-05-19,-0.83
1992-05-20,1.178984375
1992-05-21,1.521015625
1992-05-22,-0.95703125
1992-05-23,-4.488984375
1992-05-24,-5.62203125
1992-05-25,-3.548046875
1992-05-26,-2.38296875
1992-05-27,-3.52703125
1992-05-28,-4.571015625
1992-05-29,-3.18796875
1992-05-30,-0.773984375
1992-05-31,0.266015625
1992-06-01,0.038984375
1992-06-02,0.38
1992-06-03,0.13
1992-06-04,1.451953125
1992-06-05,4.05
1992-06-06,5.74296875
1992-06-07,4.901015625
1992-06-08,2.093984375
1992-06-09,-1.523046875
1992-06-10,-3.0340625
1992-06-11,-2.031953125
1992-06-12,1.756953125
1992-06-13,4.0140625
1992-06-14,5.296953125
1992-06-15,6.04703125
1992-06-16,5.016953125
1992-06-17,2.23796875
1992-06-18,0.613046875
1992-06-19,-0.428984375
1992-06-20,-0.21796875
1992-06-21,2.09296875
1992-06-22,3.153984375
1992-06-23,1.175
1992-06-24,-2.436015625
1992-06-25,-5.845
1992-06-26,-7.36296875
1992-06-27,-8.098984375
1992-06-28,-7.90796875
1992-06-29,-6.646015625
1992-06-30,-5.313984375
1992-07-01,-5.231953125
1992-07-02,-5.185
1992-07-03,-3.391953125
1992-07-04,-1.393984375
1992-07-05,0.116015625
1992-07-06,2.37
1992-07-07,5.111953125
1992-07-08,6.88
1992-07-09,9.09796875
1992-07-10,10.985
1992-07-11,10.906953125
1992-07-12,8.675
1992-07-13,6.318046875
1992-07-14,5.448984375
1992-07-15,4.461015625
1992-07-16,4.48203125
1992-07-17,5.438984375
1992-07-18,6.701953125
1992-07-19,5.69
1992-07-20,3.311015625
1992-07-21,2.303046875
1992-07-22,2.33703125
1992-07-23,2.09
1992-07-24,1.17703125
1992-07-25,1.915
1992-07-26,3.208984375
1992-07-27,5.131015625
1992-07-28,6.0840625
1992-07-29,5.636953125
1992-07-30,6.421015625
1992-07-31,7.728046875
1992-08-01,9.03
1992-08-02,9.2559375
1992-08-03,8.9840625
1992-08-04,10.23203125
1992-08-05,10.931953125
1992-08-06,9.1759375
1992-08-07,7.973046875
1992-08-08,7.948046875
1992-08-09,7.803984375
1992-08-10,7.803046875
1992-08-11,9.083046875
1992-08-12,10.356015625
1992-08-13,9.623984375
1992-08-14,9.06203125
1992-08-15,10.18
1992-08-16,10.235
1992-08-17,8.205
1992-08-18,4.911953125
1992-08-19,2.215
1992-08-20,1.4640625
1992-08-21,1.32296875
1992-08-22,0.518984375
1992-08-23,1.228984375
1992-08-24,3.421953125
1992-08-25,4.253046875
1992-08-26,3.9340625
1992-08-27,3.48703125
1992-08-28,4.56796875
1992-08-29,4.781015625
1992-08-30,4.24296875
1992-08-31,4.0090625
1992-09-01,2.80296875
1992-09-02,4.16
1992-09-03,5.7609375
1992-09-04,5.1609375
1992-09-05,1.82
1992-09-06,2.81203125
1992-09-07,6.643046875
1992-09-08,5.846015625
1992-09-09,5.638984375
1992-09-10,5.503984375
1992-09-11,5.218984375
1992-09-12,5.211015625
1992-09-13,4.10203125
1992-09-14,3.951015625
1992-09-15,5.22296875
1992-09-16,3.036015625
1992-09-17,1.065
1992-09-18,0.09703125
1992-09-19,-0.3009375
1992-09-20,0.65296875
1992-09-21,0.97
1992-09-22,1.363046875
1992-09-23,2.591015625
1992-09-24,5.868984375
1992-09-25,8.18203125
1992-09-26,8.528984375
1992-09-27,4.981015625
1992-09-28,2.066015625
1992-09-29,0.898046875
1992-09-30,1.333984375
1992-10-01,4.323984375
1992-10-02,4.945
1992-10-03,1.981015625
1992-10-04,-1.21296875
1992-10-05,-1.708984375
1992-10-06,2.273984375
1992-10-07,4.79
1992-10-08,4.863046875
1992-10-09,2.55796875
1992-10-10,-0.641015625
1992-10-11,-2.521015625
1992-10-12,-4.3790625
1992-10-13,-2.39296875
1992-10-14,-0.621015625
1992-10-15,-1.515
1992-10-16,-2.225
1992-10-17,-0.70703125
1992-10-18,2.633984375
1992-10-19,6.276015625
1992-10-20,9.24203125
1992-10-21,14.04203125
1992-10-22,15.53203125
1992-10-23,13.9790625
1992-10-24,11.025
1992-10-25,8.473984375
1992-10-26,5.26
1992-10-27,2.0240625
1992-10-28,2.14796875
1992-10-29,3.938984375
1992-10-30,7.296953125
1992-10-31,9.745
1992-11-01,9.483984375
1992-11-02,8.818046875
1992-11-03,8.621015625
1992-11-04,8.61703125
1992-11-05,6.595
1992-11-06,7.908984375
1992-11-07,13.686015625
1992-11-08,17.405
1992-11-09,17.906015625
1992-11-10,18.6590625
1992-11-11,19.09703125
1992-11-12,15.603984375
1992-11-13,10.1559375
1992-11-14,11.106015625
1992-11-15,15.1940625
1992-11-16,15.69
1992-11-17,14.178046875
1992-11-18,13.331015625
1992-11-19,12.018984375
1992-11-20,7.9059375
1992-11-21,3.583046875
1992-11-22,2.75703125
1992-11-23,5.465
1992-11-24,11.555
1992-11-25,17.91703125
1992-11-26,20.745
1992-11-27,17.63296875
1992-11-28,16.05296875
1992-11-29,16.3859375
1992-11-30,18.753828125
1992-12-01,23.68671875
1992-12-02,25.780078125
1992-12-03,23.550703125
1992-12-04,19.5928125
1992-12-05,18.167734375
1992-12-06,13.713046875
1992-12-07,8.01796875
1992-12-08,9.386953125
1992-12-09,12.158046875
1992-12-10,14.451015625
1992-12-11,13.90203125
1992-12-12,9.03703125
1992-12-13,5.74
1992-12-14,7.7590625
1992-12-15,8.78
1992-12-16,9.18203125
1992-12-17,12.06796875
1992-12-18,15.31203125
1992-12-19,17.756015625
1992-12-20,19.416953125
1992-12-21,16.0190625
1992-12-22,18.3390625
1992-12-23,18.84703125
1992-12-24,15.353984375
1992-12-25,11.668984375
1992-12-26,12.123046875
1992-12-27,8.701953125
1992-12-28,10.836953125
1992-12-29,13.93703125
1992-12-30,14.793984375
1992-12-31,16.701015625
1993-01-01,17.18296875
1993-01-02,15.543046875
1993-01-03,16.441953125
1993-01-04,18.743984375
1993-01-05,24.026328125
1993-01-06,27.493125
1993-01-07,25.98625
1993-01-08,23.423515625
1993-01-09,27.47703125
1993-01-10,32.849375
1993-01-11,34.232578125
1993-01-12,31.088515625
1993-01-13,27.83015625
1993-01-14,27.45390625
1993-01-15,27.037421875
1993-01-16,27.959609375
1993-01-17,27.30796875
1993-01-18,26.4153125
1993-01-19,28.08796875
1993-01-20,27.99078125
1993-01-21,30.95796875
1993-01-22,32.122265625
1993-01-23,26.965546875
1993-01-24,25.34015625
1993-01-25,20.282734375
1993-01-26,19.1303125
1993-01-27,19.28515625
1993-01-28,16.09296875
1993-01-29,17.92203125
1993-01-30,21.809453125
1993-01-31,23.732109375
1993-02-01,23.737421875
1993-02-02,22.360625
1993-02-03,20.98296875
1993-02-04,16.54
1993-02-05,15.68296875
1993-02-06,13.64703125
1993-02-07,13.491953125
1993-02-08,9.848984375
1993-02-09,6.063046875
1993-02-10,3.818984375
1993-02-11,10.825
1993-02-12,17.58703125
1993-02-13,14.531015625
1993-02-14,9.895
1993-02-15,12.473984375
1993-02-16,11.941953125
1993-02-17,9.29
1993-02-18,9.063984375
1993-02-19,8.963046875
1993-02-20,6.31703125
1993-02-21,7.776953125
1993-02-22,7.613984375
1993-02-23,6.561015625
1993-02-24,6.278046875
1993-02-25,5.996015625
1993-02-26,1.58203125
1993-02-27,0.23
1993-02-28,1.57296875
1993-03-01,-1.233984375
1993-03-02,-6.046015625
1993-03-03,-5.71
1993-03-04,-4.181015625
1993-03-05,-2.335
1993-03-06,-0.44
1993-03-07,1.5540625
1993-03-08,1.67796875
1993-03-09,3.093046875
1993-03-10,6.193046875
1993-03-11,8.608984375
1993-03-12,11.31
1993-03-13,15.00796875
1993-03-14,14.67796875
1993-03-15,17.75703125
1993-03-16,26.796953125
1993-03-17,26.930546875
1993-03-18,23.1925
1993-03-19,21.699375
1993-03-20,18.97
1993-03-21,17.335
1993-03-22,14.623046875
1993-03-23,11.905
1993-03-24,11.431015625
1993-03-25,13.41
1993-03-26,10.788984375
1993-03-27,6.063984375
1993-03-28,-0.88
1993-03-29,-3.7
1993-03-30,-2.93796875
1993-03-31,-2.833984375
1993-04-01,-2.06203125
1993-04-02,-0.531015625
1993-04-03,-0.51703125
1993-04-04,0.068984375
1993-04-05,0.931015625
1993-04-06,0.753046875
1993-04-07,-0.871015625
1993-04-08,-1.535
1993-04-09,-0.133984375
1993-04-10,1.49296875
1993-04-11,0.591015625
1993-04-12,-2.308046875
1993-04-13,-3.7709375
1993-04-14,-4.646015625
1993-04-15,-3.675
1993-04-16,-1.768046875
1993-04-17,1.07796875
1993-04-18,4.561953125
1993-04-19,6.7440625
1993-04-20,8.281015625
1993-04-21,10.5
1993-04-22,8.42703125
1993-04-23,4.338046875
1993-04-24,2.316015625
1993-04-25,3.571953125
1993-04-26,3.305
1993-04-27,2.208984375
1993-04-28,1.958984375
1993-04-29,0.1990625
1993-04-30,-1.39703125
1993-05-01,-2.193984375
1993-05-02,-2.05796875
1993-05-03,1.085
1993-05-04,1.481953125
1993-05-05,-2.6359375
1993-05-06,-6.1440625
1993-05-07,-5.788984375
1993-05-08,-3.811015625
1993-05-09,-7.32
1993-05-10,-9.58
1993-05-11,-11.07203125
1993-05-12,-13.223046875
1993-05-13,-13.481953125
1993-05-14,-13.201015625
1993-05-15,-10.79703125
1993-05-16,-7.516015625
1993-05-17,-4.745
1993-05-18,-2.346953125
1993-05-19,-3.478046875
1993-05-20,-6.021015625
1993-05-21,-8.14
1993-05-22,-9.171015625
1993-05-23,-8.661015625
1993-05-24,-6.648984375
1993-05-25,-4.34296875
1993-05-26,-4.691015625
1993-05-27,-4.94
1993-05-28,-4.6640625
1993-05-29,-4.978984375
1993-05-30,-4.9759375
1993-05-31,-4.183984375
1993-06-01,-3.555
1993-06-02,-2.895
1993-06-03,-2.853046875
1993-06-04,-1.421015625
1993-06-05,-0.376953125
1993-06-06,1.348984375
1993-06-07,1.765
1993-06-08,-0.28796875
1993-06-09,-3.41
1993-06-10,-4.918984375
1993-06-11,-5.4390625
1993-06-12,-5.27
1993-06-13,-2.85
1993-06-14,0.53796875
1993-06-15,3.01796875
1993-06-16,4.69
1993-06-17,5.071015625
1993-06-18,6.19
1993-06-19,7.073984375
1993-06-20,6.64
1993-06-21,4.713984375
1993-06-22,1.318984375
1993-06-23,-0.91703125
1993-06-24,0.295
1993-06-25,2.92
1993-06-26,2.828046875
1993-06-27,2.568984375
1993-06-28,3.171953125
1993-06-29,4.235
1993-06-30,4.97703125
1993-07-01,4.613984375
1993-07-02,5.8090625
1993-07-03,6.85203125
1993-07-04,5.12
1993-07-05,2.9090625
1993-07-06,1.561015625
1993-07-07,1.29
1993-07-08,0.398046875
1993-07-09,-0.703984375
1993-07-10,-1.62203125
1993-07-11,-3.21203125
1993-07-12,-3.913984375
1993-07-13,-3.856015625
1993-07-14,-3.90296875
1993-07-15,-3.293046875
1993-07-16,-2.093984375
1993-07-17,-1.22
1993-07-18,-0.638984375
1993-07-19,-0.43703125
1993-07-20,-0.508984375
1993-07-21,0.07296875
1993-07-22,-0.185
1993-07-23,-0.5809375
1993-07-24,0.4190625
1993-07-25,2.708984375
1993-07-26,4.51796875
1993-07-27,4.458984375
1993-07-28,3.913984375
1993-07-29,3.318046875
1993-07-30,2.891015625
1993-07-31,2.18703125
1993-08-01,2.066015625
1993-08-02,2.835
1993-08-03,4.365
1993-08-04,6.06296875
1993-08-05,6.54703125
1993-08-06,5.70203125
1993-08-07,5.7759375
1993-08-08,5.335
1993-08-09,5.138984375
1993-08-10,4.106015625
1993-08-11,3.37203125
1993-08-12,3.613984375
1993-08-13,4.143046875
1993-08-14,3.335
1993-08-15,2.31
1993-08-16,1.708984375
1993-08-17,3.643984375
1993-08-18,5.371953125
1993-08-19,4.591953125
1993-08-20,2.268984375
1993-08-21,0.2259375
1993-08-22,-0.241015625
1993-08-23,-0.313984375
1993-08-24,1.383046875
1993-08-25,3.433984375
1993-08-26,3.238984375
1993-08-27,0.87703125
1993-08-28,-0.8359375
1993-08-29,-1.556015625
1993-08-30,-2.80203125
1993-08-31,-2.725
1993-09-01,-1.291015625
1993-09-02,0.9009375
1993-09-03,2.25
1993-09-04,2.7059375
1993-09-05,4.603046875
1993-09-06,6.19203125
1993-09-07,8.201015625
1993-09-08,8.5490625
1993-09-09,5.596015625
1993-09-10,2.093984375
1993-09-11,0.68703125
1993-09-12,-1.165
1993-09-13,-1.623046875
1993-09-14,-1.605
1993-09-15,-0.563984375
1993-09-16,0.82
1993-09-17,2.2740625
1993-09-18,1.671015625
1993-09-19,0.728984375
1993-09-20,1.166015625
1993-09-21,5.21296875
1993-09-22,11.106015625
1993-09-23,12.296015625
1993-09-24,8.398984375
1993-09-25,4.8
1993-09-26,5.83296875
1993-09-27,7.48203125
1993-09-28,5.763046875
1993-09-29,6.308046875
1993-09-30,7.463984375
1993-10-01,3.551015625
1993-10-02,2.38296875
1993-10-03,3.49296875
1993-10-04,2.313984375
1993-10-05,5.2340625
1993-10-06,4.725
1993-10-07,2.91296875
1993-10-08,-1.876015625
1993-10-09,-3.875
1993-10-10,-1.085
1993-10-11,0.636015625
1993-10-12,1.69796875
1993-10-13,3.28
1993-10-14,6.246015625
1993-10-15,8.651953125
1993-10-16,7.011953125
1993-10-17,5.30796875
1993-10-18,4.588984375
1993-10-19,4.518046875
1993-10-20,5.195
1993-10-21,2.51296875
1993-10-22,2.63703125
1993-10-23,2.288046875
1993-10-24,4.37296875
1993-10-25,5.708984375
1993-10-26,4.606015625
1993-10-27,3.75203125
1993-10-28,2
1993-10-29,0.151953125
1993-10-30,3.568984375
1993-10-31,6.291015625
1993-11-01,7.766015625
1993-11-02,7.41
1993-11-03,6.85
1993-11-04,8.611015625
1993-11-05,8.00703125
1993-11-06,6.11
1993-11-07,6.255
1993-11-08,11.403984375
1993-11-09,14.048984375
1993-11-10,14.77296875
1993-11-11,14.638046875
1993-11-12,12.158984375
1993-11-13,10.9540625
1993-11-14,8.778046875
1993-11-15,8.56203125
1993-11-16,8.945
1993-11-17,9.903984375
1993-11-18,11.13796875
1993-11-19,7.951015625
1993-11-20,1.338046875
1993-11-21,-1.013984375
1993-11-22,5.368984375
1993-11-23,8.42703125
1993-11-24,8.9340625
1993-11-25,12.675
1993-11-26,13
1993-11-27,14.24
1993-11-28,11.021015625
1993-11-29,9.333984375
1993-11-30,14.533046875
1993-12-01,15.201015625
1993-12-02,15.928046875
1993-12-03,14.7
1993-12-04,13.898046875
1993-12-05,13.6590625
1993-12-06,12.85203125
1993-12-07,13.16703125
1993-12-08,12.995
1993-12-09,11.56296875
1993-12-10,9.16296875
1993-12-11,6.70796875
1993-12-12,7.226015625
1993-12-13,9.203984375
1993-12-14,12.64296875
1993-12-15,9.103984375
1993-12-16,7.36703125
1993-12-17,10.45
1993-12-18,16.931953125
1993-12-19,23.27046875
1993-12-20,23.846484375
1993-12-21,21.069765625
1993-12-22,14.021015625
1993-12-23,11.808046875
1993-12-24,11.165
1993-12-25,8.911015625
1993-12-26,7.0540625
1993-12-27,9.593984375
1993-12-28,13.186015625
1993-12-29,14.111953125
1993-12-30,14.435
1993-12-31,14.026015625
1994-01-01,14.546953125
1994-01-02,12.32
1994-01-03,9.56296875
1994-01-04,9.315
1994-01-05,4.076953125
1994-01-06,0.851015625
1994-01-07,3.1990625
1994-01-08,3.838046875
1994-01-09,3.4590625
1994-01-10,3.116015625
1994-01-11,5.045
1994-01-12,9.148984375
1994-01-13,11.571953125
1994-01-14,9.478984375
1994-01-15,5.748984375
1994-01-16,9.768046875
1994-01-17,15.963984375
1994-01-18,22.44734375
1994-01-19,23.42296875
1994-01-20,26.74953125
1994-01-21,29.95109375
1994-01-22,27.493125
1994-01-23,22.47921875
1994-01-24,18.61203125
1994-01-25,17.796953125
1994-01-26,16.25796875
1994-01-27,14.065
1994-01-28,10.69203125
1994-01-29,12.631015625
1994-01-30,18.651015625
1994-01-31,21.0165625
1994-02-01,20.64140625
1994-02-02,18.43796875
1994-02-03,10.2609375
1994-02-04,3.935
1994-02-05,3.881015625
1994-02-06,5.565
1994-02-07,6.168984375
1994-02-08,8.68703125
1994-02-09,9.998984375
1994-02-10,11.61796875
1994-02-11,10.66796875
1994-02-12,9.315
1994-02-13,5.99203125
1994-02-14,1.76296875
1994-02-15,1.33703125
1994-02-16,4.488046875
1994-02-17,7.918984375
1994-02-18,8.323984375
1994-02-19,6.673046875
1994-02-20,3.46703125
1994-02-21,0.231015625
1994-02-22,-1.281015625
1994-02-23,-2.363984375
1994-02-24,-2.906015625
1994-02-25,-2.05703125
1994-02-26,-0.278046875
1994-02-27,2.006015625
1994-02-28,5.461953125
1994-03-01,9.731015625
1994-03-02,12.96296875
1994-03-03,13.006015625
1994-03-04,9.211953125
1994-03-05,9.585
1994-03-06,17.436953125
1994-03-07,20.505546875
1994-03-08,21.0740625
1994-03-09,22.17828125
1994-03-10,23.528984375
1994-03-11,19.733984375
1994-03-12,19.383984375
1994-03-13,19.83296875
1994-03-14,16.353984375
1994-03-15,10.825
1994-03-16,7.83703125
1994-03-17,5.696015625
1994-03-18,3.625
1994-03-19,2.485
1994-03-20,3.8040625
1994-03-21,8.6659375
